0,0,0,0,475,1,0,0,539,193,605,27,5,33,9,3,1,545,183,9,5,32,58,89,1,11,18,23,2,35,2,19,1,47,1,21,2,29,1,0,21,29,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,486,2,1,0,559,167,301,27,2,33,9,3,0,292,623,5,10,20,61,80,6,9,30,30,4,37,4,30,4,46,1,22,2,29,2,1,70,110,21,2,0,1,1,0,0,0,0,0,24,6,0,2,1,0,0,0,0,4,20,5,0,0,3,0,0,0,0,3,19,10,0,0,6,0,0,0,0,8,22,7,0,3,1,2,0,0,0,6,22,4,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,490,3,2,0,538,153,254,27,1,33,9,3,0,378,457,15,35,8,47,54,4,11,20,21,2,18,2,15,0,17,3,16,0,14,3,0,46,66,64,6,0,0,0,4,0,0,0,2,67,11,0,0,3,7,0,0,0,6,61,9,0,0,1,6,2,0,0,1,62,13,0,0,0,11,2,0,0,4,63,2,0,0,1,1,0,0,0,0,63,10,0,0,1,9,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,529,4,3,0,548,212,941,27,5,35,9,6,0,488,185,7,5,29,61,89,4,9,28,19,0,19,2,15,2,29,0,25,2,23,2,1,55,59,15,0,0,0,0,0,0,0,0,0,20,4,0,0,2,0,0,0,0,0,26,1,0,0,1,0,0,0,0,0,25,1,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19,1,0,0,1,0,0,0,0,0,40,3,0,0,1,0,0,0,0,3,43,3,0,0,0,0,0,0,0,3,43,4,0,0,3,0,0,0,0,0,39,3,0,0,3,0,0,0,0,0,37,1,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0,0,0,0
4,0,0,0,1224,5,4,0,546,152,100,27,5,33,9,3,0,366,491,3,4,20,63,81,10,10,23,24,2,29,2,20,2,37,2,25,2,28,2,2,45,66,9,2,0,0,2,0,0,0,0,0,12,5,0,0,2,0,0,0,0,2,6,2,0,1,0,0,0,0,0,0,7,3,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,605,6,5,0,543,179,854,27,5,33,9,3,0,486,351,6,7,19,64,81,7,9,33,27,2,40,1,28,1,47,1,24,2,32,1,2,36,60,17,1,0,0,0,0,0,0,0,0,22,4,0,0,1,0,0,0,0,0,31,2,0,0,2,0,0,0,0,2,31,4,0,0,1,0,0,0,0,3,32,0,0,0,0,0,0,0,0,0,34,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,699,7,6,0,514,189,526,27,1,33,9,3,0,189,445,1,16,10,41,50,27,12,13,22,1,19,2,28,1,25,0,23,2,13,3,1,87,132,69,12,0,1,1,3,7,0,0,6,72,37,0,0,11,12,10,0,0,20,40,15,0,0,4,0,9,0,0,4,40,23,0,0,6,0,12,0,0,6,55,16,0,1,5,0,6,0,0,4,55,18,0,1,5,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,752,8,7,0,507,171,531,27,1,33,9,3,0,462,142,12,21,20,53,72,3,8,36,21,0,30,2,21,0,44,2,15,0,29,1,2,35,85,23,0,0,0,0,0,0,0,0,0,27,6,0,0,1,4,0,0,1,0,34,3,0,0,1,2,0,0,0,0,34,6,0,0,0,6,0,0,0,0,24,5,0,0,5,0,0,0,0,0,24,7,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,761,9,8,0,526,169,111,27,1,35,9,6,0,477,255,14,5,13,76,87,3,10,27,28,2,32,0,18,2,43,2,19,2,28,2,2,28,39,16,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,23,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,45,5,0,1,2,0,0,0,0,3,35,2,0,0,2,0,0,0,0,0,30,1,0,0,0,1,0,0,0,1,51,3,0,0,1,0,0,0,0,1,52,2,0,0,1,0,0,0,0,1
9,0,0,0,762,10,9,0,523,168,7,27,1,33,9,3,0,489,269,8,6,11,76,87,2,9,27,26,2,30,2,23,2,39,2,25,2,30,1,2,23,43,28,1,0,0,1,0,0,0,0,0,29,1,0,0,1,0,0,0,0,0,49,4,0,0,3,0,0,0,0,0,46,2,0,0,0,0,0,0,0,0,36,1,0,0,1,0,0,0,0,0,37,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,847,11,10,0,494,162,587,27,1,35,9,6,0,229,382,17,69,4,10,12,9,15,2,24,4,22,4,24,4,23,3,19,0,20,0,1,130,173,47,8,0,0,2,6,0,0,0,4,50,40,0,0,3,32,0,0,5,27,51,7,0,0,0,7,0,0,0,6,52,32,0,0,0,28,0,0,6,24,53,20,0,0,0,13,0,0,0,11,55,42,0,0,0,31,0,0,1,26,61,29,0,0,0,26,2,0,0,20,69,43,0,0,0,31,3,0,3,32,60,22,0,0,2,14,3,0,0,15,56,36,0,0,2,26,4,0,0,28,36,23,0,0,0,18,0,0,0,16,39,27,0,0,0,21,0,0,2,21
11,0,0,0,853,12,11,0,530,203,737,27,1,35,9,6,1,543,125,16,2,30,62,90,4,8,37,34,2,41,1,32,2,55,1,28,1,34,1,2,24,44,28,0,0,0,0,0,0,0,0,0,31,1,0,0,1,0,0,0,0,0,28,1,0,0,0,0,0,0,0,1,29,3,0,0,1,0,0,0,0,3,38,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,34,2,0,0,2,0,0,0,0,2,40,14,0,0,13,0,0,0,0,13,42,0,0,0,0,0,0,0,0,0,38,1,0,0,1,0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,41,3,0,0,3,0,0,0,0,3
12,0,0,0,436,21,12,0,504,155,408,27,1,13,5,10,1,461,1015,14,12,26,55,81,3,2,55,6,3,18,0,10,0,28,0,12,0,22,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
13,0,0,0,1176,13,13,0,559,167,301,27,2,10,5,6,0,423,1016,6,8,29,53,81,4,7,35,18,0,19,0,14,0,36,0,10,0,22,0,2,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,34,3,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,38,3,0,0,1,0,0,0,0,3,38,1,0,0,0,0,0,0,0,1
14,0,0,0,1197,14,14,0,553,196,866,27,5,33,9,3,0,114,703,1,9,9,19,26,55,12,11,24,2,34,1,27,2,49,1,33,1,31,1,2,93,132,23,2,0,0,0,0,1,0,0,0,26,23,0,0,0,0,16,0,0,3,23,6,0,0,1,0,5,0,0,2,22,7,0,0,1,0,5,0,0,1,8,4,0,0,1,0,0,0,0,0,8,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,1237,15,15,0,504,155,408,27,1,10,5,6,0,405,994,15,5,27,61,87,4,9,26,26,1,37,2,25,1,52,1,22,1,31,1,2,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,0,3,1,0,0,0,0,0,26,4,0,0,0,0,0,0,1,0,15,2,0,0,1,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,19,3,0,0,2,0,0,0,0,0,21,1,0,0,0,0,0,0,1,0
